timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-08-04 08:30:00,18418,0.0,0,0.0,0.0,0.0
2014-08-04 09:00:00,18214,1.0,0,-0.22,-0.11,-0.11
2014-08-04 09:30:00,17223,1.0,0,-0.22,-0.11,-0.11
2014-08-04 10:00:00,15029,1.0,0,-0.22,-0.11,-0.11
2014-08-04 10:30:00,15614,1.0,0,-0.22,-0.11,-0.11
2014-08-04 11:00:00,15026,0.0,0,0.0,0.0,0.0
2014-08-04 11:30:00,16170,1.0,0,-0.22,-0.11,-0.11
2014-08-04 12:00:00,16111,0.0,0,0.0,0.0,0.0
2014-08-04 12:30:00,16049,1.0,0,-0.22,-0.11,-0.11
2014-08-04 13:00:00,16084,1.0,0,-0.22,-0.11,-0.11
2014-08-04 13:30:00,16640,1.0,0,-0.22,-0.11,-0.11
2014-08-04 14:00:00,16634,1.0,0,-0.22,-0.11,-0.11
2014-08-04 14:30:00,17210,1.0,0,-0.22,-0.11,-0.11
2014-08-04 15:00:00,16546,1.0,0,-0.22,-0.11,-0.11
2014-08-04 15:30:00,16798,1.0,0,-0.22,-0.11,-0.11
2014-08-04 16:00:00,15124,0.0,0,0.0,0.0,0.0
2014-08-04 16:30:00,14870,1.0,0,-0.22,-0.11,-0.11
2014-08-04 17:00:00,16956,0.0,0,0.0,0.0,0.0
2014-08-04 17:30:00,18613,0.0,0,0.0,0.0,0.0
2014-08-04 18:00:00,21126,1.0,0,-0.22,-0.11,-0.11
2014-08-04 18:30:00,22510,1.0,0,-0.22,-0.11,-0.11
2014-08-04 19:00:00,22568,1.0,0,-0.22,-0.11,-0.11
2014-08-04 19:30:00,21668,1.0,0,-0.22,-0.11,-0.11
2014-08-04 20:00:00,21659,1.0,0,-0.22,-0.11,-0.11
2014-08-04 20:30:00,21278,1.0,0,-0.22,-0.11,-0.11
2014-08-04 21:00:00,21346,1.0,0,-0.22,-0.11,-0.11
2014-08-04 21:30:00,20247,1.0,0,-0.22,-0.11,-0.11
2014-08-04 22:00:00,19945,1.0,0,-0.22,-0.11,-0.11
2014-08-04 22:30:00,17601,0.0,0,0.0,0.0,0.0
2014-08-04 23:00:00,15750,1.0,0,-0.22,-0.11,-0.11
2014-08-04 23:30:00,12897,1.0,0,-0.22,-0.11,-0.11
2014-08-05 00:00:00,10385,1.0,0,-0.22,-0.11,-0.11
2014-08-05 00:30:00,8125,1.0,0,-0.22,-0.11,-0.11
2014-08-05 01:00:00,6294,1.0,0,-0.22,-0.11,-0.11
2014-08-05 01:30:00,4485,1.0,0,-0.22,-0.11,-0.11
2014-08-05 02:00:00,3669,1.0,0,-0.22,-0.11,-0.11
2014-08-05 02:30:00,3097,1.0,0,-0.22,-0.11,-0.11
2014-08-05 03:00:00,2484,1.0,0,-0.22,-0.11,-0.11
2014-08-05 03:30:00,2011,1.0,0,-0.22,-0.11,-0.11
2014-08-05 04:00:00,2175,1.0,0,-0.22,-0.11,-0.11
2014-08-05 04:30:00,2108,1.0,0,-0.22,-0.11,-0.11
2014-08-05 05:00:00,2252,1.0,0,-0.22,-0.11,-0.11
2014-08-05 05:30:00,4131,1.0,0,-0.22,-0.11,-0.11
2014-08-05 06:00:00,6599,1.0,0,-0.22,-0.11,-0.11
2014-08-05 06:30:00,11040,1.0,0,-0.22,-0.11,-0.11
2014-08-05 07:00:00,13290,1.0,0,-0.22,-0.11,-0.11
2014-08-05 07:30:00,16754,1.0,0,-0.22,-0.11,-0.11
2014-08-05 08:00:00,18504,1.0,0,-0.22,-0.11,-0.11
2014-08-05 08:30:00,19897,1.0,0,-0.22,-0.11,-0.11
2014-08-05 09:00:00,19208,1.0,0,-0.22,-0.11,-0.11
2014-08-05 09:30:00,18253,0.0,0,0.0,0.0,0.0
2014-08-05 10:00:00,16976,1.0,0,-0.22,-0.11,-0.11
2014-08-05 10:30:00,16888,1.0,0,-0.22,-0.11,-0.11
2014-08-05 11:00:00,16080,1.0,0,-0.22,-0.11,-0.11
2014-08-05 11:30:00,17328,1.0,0,-0.22,-0.11,-0.11
2014-08-05 12:00:00,17901,1.0,0,-0.22,-0.11,-0.11
2014-08-05 12:30:00,18121,1.0,0,-0.22,-0.11,-0.11
2014-08-05 13:00:00,17478,1.0,0,-0.22,-0.11,-0.11
2014-08-05 13:30:00,18616,1.0,0,-0.22,-0.11,-0.11
2014-08-05 14:00:00,18576,1.0,0,-0.22,-0.11,-0.11
2014-08-05 14:30:00,18465,1.0,0,-0.22,-0.11,-0.11
2014-08-05 15:00:00,17373,1.0,0,-0.22,-0.11,-0.11
2014-08-05 15:30:00,16457,1.0,0,-0.22,-0.11,-0.11
2014-08-05 16:00:00,14626,1.0,0,-0.22,-0.11,-0.11
2014-08-05 16:30:00,13466,1.0,0,-0.22,-0.11,-0.11
2014-08-05 17:00:00,16213,1.0,0,-0.22,-0.11,-0.11
2014-08-05 17:30:00,18715,1.0,0,-0.22,-0.11,-0.11
2014-08-05 18:00:00,21356,1.0,0,-0.22,-0.11,-0.11
2014-08-05 18:30:00,22899,1.0,0,-0.22,-0.11,-0.11
2014-08-05 19:00:00,23782,1.0,0,-0.22,-0.11,-0.11
2014-08-05 19:30:00,22778,1.0,0,-0.22,-0.11,-0.11
2014-08-05 20:00:00,22401,0.0,0,0.0,0.0,0.0
2014-08-05 20:30:00,22986,1.0,0,-0.22,-0.11,-0.11
2014-08-05 21:00:00,23340,1.0,0,-0.22,-0.11,-0.11
2014-08-05 21:30:00,24046,1.0,0,-0.22,-0.11,-0.11
2014-08-05 22:00:00,22726,1.0,0,-0.22,-0.11,-0.11
2014-08-05 22:30:00,20819,1.0,0,-0.22,-0.11,-0.11
2014-08-05 23:00:00,19149,1.0,0,-0.22,-0.11,-0.11
2014-08-05 23:30:00,16406,1.0,0,-0.22,-0.11,-0.11
2014-08-06 00:00:00,13399,1.0,0,-0.22,-0.11,-0.11
2014-08-06 00:30:00,10273,1.0,0,-0.22,-0.11,-0.11
2014-08-06 01:00:00,7723,1.0,0,-0.22,-0.11,-0.11
2014-08-06 01:30:00,5860,1.0,0,-0.22,-0.11,-0.11
2014-08-06 02:00:00,4664,1.0,0,-0.22,-0.11,-0.11
2014-08-06 02:30:00,3875,1.0,0,-0.22,-0.11,-0.11
2014-08-06 03:00:00,3057,1.0,0,-0.22,-0.11,-0.11
2014-08-06 03:30:00,2675,1.0,0,-0.22,-0.11,-0.11
2014-08-06 04:00:00,2803,1.0,0,-0.22,-0.11,-0.11
2014-08-06 04:30:00,2364,1.0,0,-0.22,-0.11,-0.11
2014-08-06 05:00:00,2602,1.0,0,-0.22,-0.11,-0.11
2014-08-06 05:30:00,4488,1.0,0,-0.22,-0.11,-0.11
2014-08-06 06:00:00,6944,1.0,0,-0.22,-0.11,-0.11
2014-08-06 06:30:00,11761,1.0,0,-0.22,-0.11,-0.11
2014-08-06 07:00:00,14631,1.0,0,-0.22,-0.11,-0.11
2014-08-06 07:30:00,17455,0.0,0,0.0,0.0,0.0
2014-08-06 08:00:00,19107,1.0,0,-0.22,-0.11,-0.11
2014-08-06 08:30:00,19737,1.0,0,-0.22,-0.11,-0.11
2014-08-06 09:00:00,18707,1.0,0,-0.22,-0.11,-0.11
2014-08-06 09:30:00,18466,1.0,0,-0.22,-0.11,-0.11
2014-08-06 10:00:00,16630,1.0,0,-0.22,-0.11,-0.11
2014-08-06 10:30:00,17291,1.0,0,-0.22,-0.11,-0.11
2014-08-06 11:00:00,15977,0.0,0,0.0,0.0,0.0
2014-08-06 11:30:00,17643,0.0,0,0.0,0.0,0.0
2014-08-06 12:00:00,17959,1.0,0,-0.22,-0.11,-0.11
2014-08-06 12:30:00,17652,0.0,0,0.0,0.0,0.0
2014-08-06 13:00:00,17197,1.0,0,-0.22,-0.11,-0.11
2014-08-06 13:30:00,17949,1.0,0,-0.22,-0.11,-0.11
2014-08-06 14:00:00,17918,1.0,0,-0.22,-0.11,-0.11
2014-08-06 14:30:00,17534,1.0,0,-0.22,-0.11,-0.11
2014-08-06 15:00:00,17350,1.0,0,-0.22,-0.11,-0.11
2014-08-06 15:30:00,16327,1.0,0,-0.22,-0.11,-0.11
2014-08-06 16:00:00,14582,1.0,0,-0.22,-0.11,-0.11
2014-08-06 16:30:00,13374,1.0,0,-0.22,-0.11,-0.11
2014-08-06 17:00:00,16090,1.0,0,-0.22,-0.11,-0.11
2014-08-06 17:30:00,18989,1.0,0,-0.22,-0.11,-0.11
2014-08-06 18:00:00,21429,1.0,0,-0.22,-0.11,-0.11
2014-08-06 18:30:00,23892,0.0,0,0.0,0.0,0.0
2014-08-06 19:00:00,24481,1.0,0,-0.22,-0.11,-0.11
2014-08-06 19:30:00,24197,1.0,0,-0.22,-0.11,-0.11
2014-08-06 20:00:00,23556,1.0,0,-0.22,-0.11,-0.11
2014-08-06 20:30:00,23555,1.0,0,-0.22,-0.11,-0.11
2014-08-06 21:00:00,24355,1.0,0,-0.22,-0.11,-0.11
2014-08-06 21:30:00,24699,1.0,0,-0.22,-0.11,-0.11
2014-08-06 22:00:00,23955,0.0,0,0.0,0.0,0.0
2014-08-06 22:30:00,22754,1.0,0,-0.22,-0.11,-0.11
2014-08-06 23:00:00,21450,1.0,0,-0.22,-0.11,-0.11
2014-08-06 23:30:00,18427,0.0,0,0.0,0.0,0.0
2014-08-07 00:00:00,15411,1.0,0,-0.22,-0.11,-0.11
2014-08-07 00:30:00,11851,1.0,0,-0.22,-0.11,-0.11
2014-08-07 01:00:00,9317,1.0,0,-0.22,-0.11,-0.11
2014-08-07 01:30:00,6973,1.0,0,-0.22,-0.11,-0.11
2014-08-07 02:00:00,5807,1.0,0,-0.22,-0.11,-0.11
2014-08-07 02:30:00,4812,1.0,0,-0.22,-0.11,-0.11
2014-08-07 03:00:00,3738,1.0,0,-0.22,-0.11,-0.11
2014-08-07 03:30:00,3108,1.0,0,-0.22,-0.11,-0.11
2014-08-07 04:00:00,3199,1.0,0,-0.22,-0.11,-0.11
2014-08-07 04:30:00,2642,1.0,0,-0.22,-0.11,-0.11
2014-08-07 05:00:00,2704,1.0,0,-0.22,-0.11,-0.11
2014-08-07 05:30:00,4812,0.0,0,0.0,0.0,0.0
2014-08-07 06:00:00,6873,1.0,0,-0.22,-0.11,-0.11
2014-08-07 06:30:00,11765,0.0,0,0.0,0.0,0.0
2014-08-07 07:00:00,13641,1.0,0,-0.22,-0.11,-0.11
2014-08-07 07:30:00,17052,1.0,0,-0.22,-0.11,-0.11
2014-08-07 08:00:00,18252,0.0,0,0.0,0.0,0.0
2014-08-07 08:30:00,19400,1.0,0,-0.22,-0.11,-0.11
2014-08-07 09:00:00,18455,1.0,0,-0.22,-0.11,-0.11
2014-08-07 09:30:00,18277,1.0,0,-0.22,-0.11,-0.11
2014-08-07 10:00:00,16719,1.0,0,-0.22,-0.11,-0.11
2014-08-07 10:30:00,16764,1.0,0,-0.22,-0.11,-0.11
2014-08-07 11:00:00,16636,1.0,0,-0.22,-0.11,-0.11
2014-08-07 11:30:00,18205,1.0,0,-0.22,-0.11,-0.11
2014-08-07 12:00:00,18034,1.0,0,-0.22,-0.11,-0.11
2014-08-07 12:30:00,17700,1.0,0,-0.22,-0.11,-0.11
2014-08-07 13:00:00,16970,1.0,0,-0.22,-0.11,-0.11
2014-08-07 13:30:00,17983,1.0,0,-0.22,-0.11,-0.11
2014-08-07 14:00:00,18230,1.0,0,-0.22,-0.11,-0.11
2014-08-07 14:30:00,18073,1.0,0,-0.22,-0.11,-0.11
2014-08-07 15:00:00,17471,1.0,0,-0.22,-0.11,-0.11
2014-08-07 15:30:00,15872,1.0,0,-0.22,-0.11,-0.11
2014-08-07 16:00:00,13784,1.0,0,-0.22,-0.11,-0.11
2014-08-07 16:30:00,13341,1.0,0,-0.22,-0.11,-0.11
2014-08-07 17:00:00,15857,1.0,0,-0.22,-0.11,-0.11
2014-08-07 17:30:00,18396,1.0,0,-0.22,-0.11,-0.11
2014-08-07 18:00:00,21500,1.0,0,-0.22,-0.11,-0.11
2014-08-07 18:30:00,23368,1.0,0,-0.22,-0.11,-0.11
2014-08-07 19:00:00,24977,1.0,0,-0.22,-0.11,-0.11
2014-08-07 19:30:00,24747,1.0,0,-0.22,-0.11,-0.11
2014-08-07 20:00:00,23895,1.0,0,-0.22,-0.11,-0.11
2014-08-07 20:30:00,24153,1.0,0,-0.22,-0.11,-0.11
2014-08-07 21:00:00,24778,1.0,0,-0.22,-0.11,-0.11
2014-08-07 21:30:00,24533,1.0,0,-0.22,-0.11,-0.11
2014-08-07 22:00:00,24478,1.0,0,-0.22,-0.11,-0.11
2014-08-07 22:30:00,24253,1.0,0,-0.22,-0.11,-0.11
2014-08-07 23:00:00,23299,1.0,0,-0.22,-0.11,-0.11
2014-08-07 23:30:00,22155,1.0,0,-0.22,-0.11,-0.11
2014-08-08 00:00:00,19329,1.0,0,-0.22,-0.11,-0.11
2014-08-08 00:30:00,15933,1.0,0,-0.22,-0.11,-0.11
2014-08-08 01:00:00,13410,1.0,0,-0.22,-0.11,-0.11
2014-08-08 01:30:00,10614,1.0,0,-0.22,-0.11,-0.11
2014-08-08 02:00:00,8934,1.0,0,-0.22,-0.11,-0.11
2014-08-08 02:30:00,7079,1.0,0,-0.22,-0.11,-0.11
2014-08-08 03:00:00,5803,1.0,0,-0.22,-0.11,-0.11
2014-08-08 03:30:00,4992,1.0,0,-0.22,-0.11,-0.11
2014-08-08 04:00:00,4555,1.0,0,-0.22,-0.11,-0.11
2014-08-08 04:30:00,3601,1.0,0,-0.22,-0.11,-0.11
2014-08-08 05:00:00,3643,1.0,0,-0.22,-0.11,-0.11
2014-08-08 05:30:00,4924,1.0,0,-0.22,-0.11,-0.11
2014-08-08 06:00:00,6649,1.0,0,-0.22,-0.11,-0.11
2014-08-08 06:30:00,10748,1.0,0,-0.22,-0.11,-0.11
2014-08-08 07:00:00,12731,1.0,0,-0.22,-0.11,-0.11
2014-08-08 07:30:00,15178,1.0,0,-0.22,-0.11,-0.11
2014-08-08 08:00:00,16731,1.0,0,-0.22,-0.11,-0.11
2014-08-08 08:30:00,18521,0.0,0,0.0,0.0,0.0
2014-08-08 09:00:00,17924,1.0,0,-0.22,-0.11,-0.11
2014-08-08 09:30:00,17129,1.0,0,-0.22,-0.11,-0.11
2014-08-08 10:00:00,15820,1.0,0,-0.22,-0.11,-0.11
2014-08-08 10:30:00,16405,1.0,0,-0.22,-0.11,-0.11
2014-08-08 11:00:00,15710,1.0,0,-0.22,-0.11,-0.11
2014-08-08 11:30:00,16406,0.0,0,0.0,0.0,0.0
2014-08-08 12:00:00,17040,1.0,0,-0.22,-0.11,-0.11
2014-08-08 12:30:00,16998,1.0,0,-0.22,-0.11,-0.11
2014-08-08 13:00:00,16524,1.0,0,-0.22,-0.11,-0.11
2014-08-08 13:30:00,17157,1.0,0,-0.22,-0.11,-0.11
2014-08-08 14:00:00,17341,1.0,0,-0.22,-0.11,-0.11
2014-08-08 14:30:00,17716,1.0,0,-0.22,-0.11,-0.11
2014-08-08 15:00:00,17135,1.0,0,-0.22,-0.11,-0.11
2014-08-08 15:30:00,15591,0.0,0,0.0,0.0,0.0
2014-08-08 16:00:00,13942,1.0,0,-0.22,-0.11,-0.11
2014-08-08 16:30:00,13215,1.0,0,-0.22,-0.11,-0.11
2014-08-08 17:00:00,16320,1.0,0,-0.22,-0.11,-0.11
2014-08-08 17:30:00,19539,0.0,0,0.0,0.0,0.0
2014-08-08 18:00:00,21553,1.0,0,-0.22,-0.11,-0.11
2014-08-08 18:30:00,23100,1.0,0,-0.22,-0.11,-0.11
2014-08-08 19:00:00,24705,1.0,0,-0.22,-0.11,-0.11
2014-08-08 19:30:00,23913,1.0,0,-0.22,-0.11,-0.11
2014-08-08 20:00:00,22283,1.0,0,-0.22,-0.11,-0.11
2014-08-08 20:30:00,22808,1.0,0,-0.22,-0.11,-0.11
2014-08-08 21:00:00,22239,1.0,0,-0.22,-0.11,-0.11
2014-08-08 21:30:00,21989,1.0,0,-0.22,-0.11,-0.11
2014-08-08 22:00:00,22689,1.0,0,-0.22,-0.11,-0.11
2014-08-08 22:30:00,23756,1.0,0,-0.22,-0.11,-0.11
2014-08-08 23:00:00,24182,1.0,0,-0.22,-0.11,-0.11
2014-08-08 23:30:00,24184,1.0,0,-0.22,-0.11,-0.11
2014-08-09 00:00:00,23849,1.0,0,-0.22,-0.11,-0.11
2014-08-09 00:30:00,22495,1.0,0,-0.22,-0.11,-0.11
2014-08-09 01:00:00,20367,1.0,0,-0.22,-0.11,-0.11
2014-08-09 01:30:00,18368,1.0,0,-0.22,-0.11,-0.11
2014-08-09 02:00:00,17499,1.0,0,-0.22,-0.11,-0.11
2014-08-09 02:30:00,15607,1.0,0,-0.22,-0.11,-0.11
2014-08-09 03:00:00,13502,1.0,0,-0.22,-0.11,-0.11
2014-08-09 03:30:00,11670,1.0,0,-0.22,-0.11,-0.11
2014-08-09 04:00:00,9956,1.0,0,-0.22,-0.11,-0.11
2014-08-09 04:30:00,5950,1.0,0,-0.22,-0.11,-0.11
2014-08-09 05:00:00,4023,1.0,0,-0.22,-0.11,-0.11
2014-08-09 05:30:00,3499,1.0,0,-0.22,-0.11,-0.11
2014-08-09 06:00:00,3663,1.0,0,-0.22,-0.11,-0.11
2014-08-09 06:30:00,4608,1.0,0,-0.22,-0.11,-0.11
2014-08-09 07:00:00,5226,1.0,0,-0.22,-0.11,-0.11
2014-08-09 07:30:00,6154,1.0,0,-0.22,-0.11,-0.11
2014-08-09 08:00:00,7082,1.0,0,-0.22,-0.11,-0.11
2014-08-09 08:30:00,8917,1.0,0,-0.22,-0.11,-0.11
2014-08-09 09:00:00,9965,1.0,0,-0.22,-0.11,-0.11
2014-08-09 09:30:00,12488,0.0,0,0.0,0.0,0.0
2014-08-09 10:00:00,12845,0.0,0,0.0,0.0,0.0
2014-08-09 10:30:00,14960,1.0,0,-0.22,-0.11,-0.11
2014-08-09 11:00:00,15195,1.0,0,-0.22,-0.11,-0.11
2014-08-09 11:30:00,16331,1.0,0,-0.22,-0.11,-0.11
2014-08-09 12:00:00,16385,1.0,0,-0.22,-0.11,-0.11
2014-08-09 12:30:00,16704,1.0,0,-0.22,-0.11,-0.11
2014-08-09 13:00:00,17450,1.0,0,-0.22,-0.11,-0.11
2014-08-09 13:30:00,17458,1.0,0,-0.22,-0.11,-0.11
2014-08-09 14:00:00,16849,1.0,0,-0.22,-0.11,-0.11
2014-08-09 14:30:00,16880,0.0,0,0.0,0.0,0.0
2014-08-09 15:00:00,16951,1.0,0,-0.22,-0.11,-0.11
2014-08-09 15:30:00,16926,1.0,0,-0.22,-0.11,-0.11
2014-08-09 16:00:00,16376,1.0,0,-0.22,-0.11,-0.11
2014-08-09 16:30:00,16454,1.0,0,-0.22,-0.11,-0.11
2014-08-09 17:00:00,17768,1.0,0,-0.22,-0.11,-0.11
2014-08-09 17:30:00,19335,1.0,0,-0.22,-0.11,-0.11
2014-08-09 18:00:00,20035,1.0,0,-0.22,-0.11,-0.11
2014-08-09 18:30:00,21023,1.0,0,-0.22,-0.11,-0.11
2014-08-09 19:00:00,21977,1.0,0,-0.22,-0.11,-0.11
2014-08-09 19:30:00,20987,1.0,0,-0.22,-0.11,-0.11
2014-08-09 20:00:00,19159,1.0,0,-0.22,-0.11,-0.11
2014-08-09 20:30:00,19801,1.0,0,-0.22,-0.11,-0.11
2014-08-09 21:00:00,20361,1.0,0,-0.22,-0.11,-0.11
2014-08-09 21:30:00,20651,1.0,0,-0.22,-0.11,-0.11
2014-08-09 22:00:00,20833,1.0,0,-0.22,-0.11,-0.11
2014-08-09 22:30:00,22467,1.0,0,-0.22,-0.11,-0.11
2014-08-09 23:00:00,23285,1.0,0,-0.22,-0.11,-0.11
2014-08-09 23:30:00,23652,1.0,0,-0.22,-0.11,-0.11
2014-08-10 00:00:00,23701,1.0,0,-0.22,-0.11,-0.11
2014-08-10 00:30:00,21532,1.0,0,-0.22,-0.11,-0.11
2014-08-10 01:00:00,20557,1.0,0,-0.22,-0.11,-0.11
2014-08-10 01:30:00,18415,1.0,0,-0.22,-0.11,-0.11
2014-08-10 02:00:00,17813,1.0,0,-0.22,-0.11,-0.11
2014-08-10 02:30:00,16223,1.0,0,-0.22,-0.11,-0.11
2014-08-10 03:00:00,13777,1.0,0,-0.22,-0.11,-0.11
2014-08-10 03:30:00,11818,1.0,0,-0.22,-0.11,-0.11
2014-08-10 04:00:00,10499,1.0,0,-0.22,-0.11,-0.11
2014-08-10 04:30:00,6180,1.0,0,-0.22,-0.11,-0.11
2014-08-10 05:00:00,4096,1.0,0,-0.22,-0.11,-0.11
2014-08-10 05:30:00,3476,1.0,0,-0.22,-0.11,-0.11
2014-08-10 06:00:00,3259,1.0,0,-0.22,-0.11,-0.11
2014-08-10 06:30:00,3468,1.0,0,-0.22,-0.11,-0.11
2014-08-10 07:00:00,3690,1.0,0,-0.22,-0.11,-0.11
2014-08-10 07:30:00,5047,1.0,0,-0.22,-0.11,-0.11
2014-08-10 08:00:00,5503,1.0,0,-0.22,-0.11,-0.11
2014-08-10 08:30:00,6667,1.0,0,-0.22,-0.11,-0.11
2014-08-10 09:00:00,8014,1.0,0,-0.22,-0.11,-0.11
2014-08-10 09:30:00,10532,1.0,0,-0.22,-0.11,-0.11
2014-08-10 10:00:00,11486,1.0,0,-0.22,-0.11,-0.11
2014-08-10 10:30:00,13733,1.0,0,-0.22,-0.11,-0.11
2014-08-10 11:00:00,14525,1.0,0,-0.22,-0.11,-0.11
2014-08-10 11:30:00,15314,1.0,0,-0.22,-0.11,-0.11
2014-08-10 12:00:00,16013,1.0,0,-0.22,-0.11,-0.11
2014-08-10 12:30:00,16268,1.0,0,-0.22,-0.11,-0.11
2014-08-10 13:00:00,16610,1.0,0,-0.22,-0.11,-0.11
2014-08-10 13:30:00,16496,1.0,0,-0.22,-0.11,-0.11
2014-08-10 14:00:00,16885,0.0,0,0.0,0.0,0.0
2014-08-10 14:30:00,16396,0.0,0,0.0,0.0,0.0
2014-08-10 15:00:00,15796,1.0,0,-0.22,-0.11,-0.11
2014-08-10 15:30:00,15545,1.0,0,-0.22,-0.11,-0.11
2014-08-10 16:00:00,15642,1.0,0,-0.22,-0.11,-0.11
2014-08-10 16:30:00,15531,1.0,0,-0.22,-0.11,-0.11
2014-08-10 17:00:00,16410,1.0,0,-0.22,-0.11,-0.11
2014-08-10 17:30:00,17684,0.0,0,0.0,0.0,0.0
2014-08-10 18:00:00,17992,1.0,0,-0.22,-0.11,-0.11
2014-08-10 18:30:00,18285,1.0,0,-0.22,-0.11,-0.11
2014-08-10 19:00:00,17697,1.0,0,-0.22,-0.11,-0.11
2014-08-10 19:30:00,16452,1.0,0,-0.22,-0.11,-0.11
2014-08-10 20:00:00,16195,1.0,0,-0.22,-0.11,-0.11
2014-08-10 20:30:00,16545,1.0,0,-0.22,-0.11,-0.11
2014-08-10 21:00:00,15989,1.0,0,-0.22,-0.11,-0.11
2014-08-10 21:30:00,15763,1.0,0,-0.22,-0.11,-0.11
2014-08-10 22:00:00,14767,1.0,0,-0.22,-0.11,-0.11
2014-08-10 22:30:00,14157,1.0,0,-0.22,-0.11,-0.11
2014-08-10 23:00:00,12939,1.0,0,-0.22,-0.11,-0.11
2014-08-10 23:30:00,11801,1.0,0,-0.22,-0.11,-0.11
2014-08-11 00:00:00,9595,1.0,0,-0.22,-0.11,-0.11
2014-08-11 00:30:00,7267,1.0,0,-0.22,-0.11,-0.11
2014-08-11 01:00:00,5616,1.0,0,-0.22,-0.11,-0.11
2014-08-11 01:30:00,4253,1.0,0,-0.22,-0.11,-0.11
2014-08-11 02:00:00,3261,1.0,0,-0.22,-0.11,-0.11
2014-08-11 02:30:00,2770,1.0,0,-0.22,-0.11,-0.11
2014-08-11 03:00:00,2240,1.0,0,-0.22,-0.11,-0.11
2014-08-11 03:30:00,2084,1.0,0,-0.22,-0.11,-0.11
2014-08-11 04:00:00,2407,1.0,0,-0.22,-0.11,-0.11
2014-08-11 04:30:00,2262,1.0,0,-0.22,-0.11,-0.11
2014-08-11 05:00:00,2728,1.0,0,-0.22,-0.11,-0.11
2014-08-11 05:30:00,4273,1.0,0,-0.22,-0.11,-0.11
2014-08-11 06:00:00,6194,1.0,0,-0.22,-0.11,-0.11
2014-08-11 06:30:00,10158,1.0,0,-0.22,-0.11,-0.11
2014-08-11 07:00:00,12697,1.0,0,-0.22,-0.11,-0.11
2014-08-11 07:30:00,14281,1.0,0,-0.22,-0.11,-0.11
2014-08-11 08:00:00,16009,0.0,0,0.0,0.0,0.0
2014-08-11 08:30:00,17659,1.0,0,-0.22,-0.11,-0.11
2014-08-11 09:00:00,17250,1.0,0,-0.22,-0.11,-0.11
2014-08-11 09:30:00,16687,1.0,0,-0.22,-0.11,-0.11
2014-08-11 10:00:00,14465,1.0,0,-0.22,-0.11,-0.11
2014-08-11 10:30:00,14373,1.0,0,-0.22,-0.11,-0.11
2014-08-11 11:00:00,14599,1.0,0,-0.22,-0.11,-0.11
2014-08-11 11:30:00,15212,1.0,0,-0.22,-0.11,-0.11
2014-08-11 12:00:00,16026,1.0,0,-0.22,-0.11,-0.11
2014-08-11 12:30:00,15526,1.0,0,-0.22,-0.11,-0.11
2014-08-11 13:00:00,15672,1.0,0,-0.22,-0.11,-0.11
2014-08-11 13:30:00,16419,1.0,0,-0.22,-0.11,-0.11
2014-08-11 14:00:00,16083,1.0,0,-0.22,-0.11,-0.11
2014-08-11 14:30:00,16352,1.0,0,-0.22,-0.11,-0.11
2014-08-11 15:00:00,16535,1.0,0,-0.22,-0.11,-0.11
2014-08-11 15:30:00,16248,1.0,0,-0.22,-0.11,-0.11
2014-08-11 16:00:00,14959,1.0,0,-0.22,-0.11,-0.11
2014-08-11 16:30:00,14201,1.0,0,-0.22,-0.11,-0.11
2014-08-11 17:00:00,16142,1.0,0,-0.22,-0.11,-0.11
2014-08-11 17:30:00,18163,1.0,0,-0.22,-0.11,-0.11
2014-08-11 18:00:00,20715,1.0,0,-0.22,-0.11,-0.11
2014-08-11 18:30:00,21256,1.0,0,-0.22,-0.11,-0.11
2014-08-11 19:00:00,21528,1.0,0,-0.22,-0.11,-0.11
2014-08-11 19:30:00,20720,1.0,0,-0.22,-0.11,-0.11
2014-08-11 20:00:00,20604,0.0,0,0.0,0.0,0.0
2014-08-11 20:30:00,19786,1.0,0,-0.22,-0.11,-0.11
2014-08-11 21:00:00,19471,1.0,0,-0.22,-0.11,-0.11
2014-08-11 21:30:00,19116,1.0,0,-0.22,-0.11,-0.11
2014-08-11 22:00:00,18358,1.0,0,-0.22,-0.11,-0.11
2014-08-11 22:30:00,16440,1.0,0,-0.22,-0.11,-0.11
2014-08-11 23:00:00,14821,0.0,0,0.0,0.0,0.0
2014-08-11 23:30:00,12022,1.0,0,-0.22,-0.11,-0.11
2014-08-12 00:00:00,9701,1.0,0,-0.22,-0.11,-0.11
2014-08-12 00:30:00,7757,1.0,0,-0.22,-0.11,-0.11
2014-08-12 01:00:00,6003,1.0,0,-0.22,-0.11,-0.11
2014-08-12 01:30:00,4648,0.0,0,0.0,0.0,0.0
2014-08-12 02:00:00,3805,1.0,0,-0.22,-0.11,-0.11
2014-08-12 02:30:00,3093,1.0,0,-0.22,-0.11,-0.11
2014-08-12 03:00:00,2487,1.0,0,-0.22,-0.11,-0.11
2014-08-12 03:30:00,2164,1.0,0,-0.22,-0.11,-0.11
2014-08-12 04:00:00,2288,0.0,0,0.0,0.0,0.0
2014-08-12 04:30:00,2083,1.0,0,-0.22,-0.11,-0.11
2014-08-12 05:00:00,2452,1.0,0,-0.22,-0.11,-0.11
2014-08-12 05:30:00,4282,1.0,0,-0.22,-0.11,-0.11
