timestamp,value,anomaly_score,label
2014-04-04 16:59:00,32.808,0.993355481728,0
2014-04-04 17:04:00,34.366,0.998338870432,0
2014-04-04 17:09:00,36.476,0.998338870432,0
2014-04-04 17:14:00,34.084,0.0,0
2014-04-04 17:19:00,33.004,1.0,0
2014-04-04 17:24:00,35.212,1.0,0
2014-04-04 17:29:00,30.58,0.993355481728,0
2014-04-04 17:34:00,33.498,0.991694352159,0
2014-04-04 17:39:00,35.62,0.995016611296,0
2014-04-04 17:44:00,32.84,0.986710963455,0
2014-04-04 17:49:00,32.37,0.991694352159,0
2014-04-04 17:54:00,35.192,0.998338870432,0
2014-04-04 17:59:00,34.632,0.981727574751,0
2014-04-04 18:04:00,35.938,0.978405315615,0
2014-04-04 18:09:00,36.738,0.971760797342,0
2014-04-04 18:14:00,34.062,0.976744186047,0
2014-04-04 18:19:00,31.972,1.0,0
2014-04-04 18:24:00,32.018,0.998338870432,0
2014-04-04 18:29:00,33.146,0.97342192691,0
2014-04-04 18:34:00,35.822,0.978405315615,0
2014-04-04 18:39:00,35.376,0.993355481728,0
2014-04-04 18:44:00,31.644,0.996677740864,0
2014-04-04 18:49:00,33.122,0.0,0
2014-04-04 18:54:00,35.262,0.996677740864,0
2014-04-04 18:59:00,38.31,0.956810631229,0
2014-04-04 19:04:00,31.15,0.980066445183,0
2014-04-04 19:09:00,36.672,0.953488372093,0
2014-04-04 19:14:00,31.524,0.985049833887,0
2014-04-04 19:19:00,33.356,0.0,0
2014-04-04 19:24:00,33.474,0.961794019934,0
2014-04-04 19:29:00,33.344,0.948504983389,0
2014-04-04 19:34:00,36.032,0.976744186047,0
2014-04-04 19:39:00,36.086,0.983388704319,0
2014-04-04 19:44:00,34.59,0.945182724252,0
2014-04-04 19:49:00,30.564,0.975083056478,0
2014-04-04 19:54:00,36.244,0.953488372093,0
2014-04-04 19:59:00,34.972,0.960132890365,0
2014-04-04 20:04:00,33.192,0.953488372093,0
2014-04-04 20:09:00,37.864,0.960132890365,0
2014-04-04 20:14:00,30.218,0.988372093023,0
2014-04-04 20:19:00,33.216,0.0,0
2014-04-04 20:24:00,33.098,0.948504983389,0
2014-04-04 20:29:00,35.732,0.931893687708,0
2014-04-04 20:34:00,32.442,0.978405315615,0
2014-04-04 20:39:00,32.512,0.941860465116,0
2014-04-04 20:44:00,32.016,0.998338870432,0
2014-04-04 20:49:00,33.554,0.976744186047,0
2014-04-04 20:54:00,35.4,0.985049833887,0
2014-04-04 20:59:00,33.13,0.928571428571,0
2014-04-04 21:04:00,33.38,0.931893687708,0
2014-04-04 21:09:00,36.554,0.928571428571,0
2014-04-04 21:14:00,35.212,0.990033222591,0
2014-04-04 21:19:00,32.218,0.968438538206,0
2014-04-04 21:24:00,34.596,0.91196013289,0
2014-04-04 21:29:00,31.984,0.998338870432,0
2014-04-04 21:34:00,33.722,0.985049833887,0
2014-04-04 21:39:00,35.54,0.933554817276,0
2014-04-04 21:44:00,31.448,0.948504983389,0
2014-04-04 21:49:00,33.284,0.920265780731,0
2014-04-04 21:54:00,34.882,0.915282392027,0
2014-04-04 21:59:00,33.522,0.961794019934,0
2014-04-04 22:04:00,33.198,0.920265780731,0
2014-04-04 22:09:00,36.268,0.900332225914,0
2014-04-04 22:14:00,36.432,0.981727574751,0
2014-04-04 22:19:00,31.268,0.971760797342,0
2014-04-04 22:24:00,33.052,0.953488372093,0
2014-04-04 22:29:00,33.082,0.941860465116,0
2014-04-04 22:34:00,32.91,0.915282392027,0
2014-04-04 22:39:00,35.22,0.990033222591,0
2014-04-04 22:44:00,32.65,0.958471760797,0
2014-04-04 22:49:00,33.802,0.955149501661,0
2014-04-04 22:54:00,32.746,0.908637873754,0
2014-04-04 22:59:00,33.24,0.895348837209,0
2014-04-04 23:04:00,33.262,0.883720930233,0
2014-04-04 23:09:00,36.62,0.936877076412,0
2014-04-04 23:14:00,34.01,0.956810631229,0
2014-04-04 23:19:00,34.766,0.913621262458,0
2014-04-04 23:24:00,34.976,0.91196013289,0
2014-04-04 23:29:00,33.498,0.940199335548,0
2014-04-04 23:34:00,35.774,0.931893687708,0
2014-04-04 23:39:00,34.906,0.923588039867,0
2014-04-04 23:44:00,30.986,0.963455149502,0
2014-04-04 23:49:00,36.15,0.936877076412,0
2014-04-04 23:54:00,35.428,0.958471760797,0
2014-04-04 23:59:00,37.394,0.966777408638,0
2014-04-05 00:04:00,35.046,0.887043189369,0
2014-04-05 00:09:00,39.644,0.885382059801,0
2014-04-05 00:14:00,31.738,1.0,0
2014-04-05 00:19:00,33.472,0.892026578073,0
2014-04-05 00:24:00,33.356,0.0,0
2014-04-05 00:29:00,35.798,0.93853820598,0
2014-04-05 00:34:00,30.564,0.936877076412,0
2014-04-05 00:39:00,37.394,0.963455149502,0
2014-04-05 00:44:00,34.014,0.933554817276,0
2014-04-05 00:49:00,31.314,0.93023255814,0
2014-04-05 00:54:00,34.882,0.862126245847,0
2014-04-05 00:59:00,33.404,0.91196013289,0
2014-04-05 01:04:00,35.306,0.988372093023,0
2014-04-05 01:09:00,35.492,0.885382059801,0
2014-04-05 01:14:00,36.362,0.93023255814,0
2014-04-05 01:19:00,30.506,0.975083056478,0
2014-04-05 01:24:00,33.216,0.0,0
2014-04-05 01:29:00,35.986,0.880398671096,0
2014-04-05 01:34:00,36.784,0.0,0
2014-04-05 01:39:00,31.186,0.958471760797,0
2014-04-05 01:44:00,33.952,0.945182724252,0
2014-04-05 01:49:00,33.85,0.87707641196,0
2014-04-05 01:54:00,35.61,0.953488372093,0
2014-04-05 01:59:00,34.16,0.90365448505,0
2014-04-05 02:04:00,38.896,0.827242524917,0
2014-04-05 02:09:00,32.418,0.970099667774,0
2014-04-05 02:14:00,35.212,0.981727574751,0
2014-04-05 02:19:00,32.746,0.855481727575,0
2014-04-05 02:24:00,32.16,0.975083056478,0
2014-04-05 02:29:00,33.616,0.978405315615,0
2014-04-05 02:34:00,33.474,0.865448504983,0
2014-04-05 02:39:00,35.544,0.883720930233,0
2014-04-05 02:44:00,31.62,0.986710963455,0
2014-04-05 02:49:00,36.384,0.940199335548,0
2014-04-05 02:54:00,34.484,0.858803986711,0
2014-04-05 02:59:00,36.22,0.848837209302,0
2014-04-05 03:04:00,33.428,0.847176079734,0
2014-04-05 03:09:00,39.132,0.820598006645,0
2014-04-05 03:14:00,31.526,0.961794019934,0
2014-04-05 03:19:00,33.262,0.805647840532,0
2014-04-05 03:24:00,33.45,0.0,0
2014-04-05 03:29:00,33.65,0.985049833887,0
2014-04-05 03:34:00,39.554,0.830564784053,0
2014-04-05 03:39:00,30.056,0.890365448505,0
2014-04-05 03:44:00,35.938,0.852159468439,0
2014-04-05 03:49:00,31.502,0.935215946844,0
2014-04-05 03:54:00,35.526,0.808970099668,0
2014-04-05 03:59:00,33.616,0.97342192691,0
2014-04-05 04:04:00,33.826,0.895348837209,0
2014-04-05 04:09:00,38.31,0.797342192691,0
2014-04-05 04:14:00,38.278,0.800664451827,0
2014-04-05 04:19:00,35.868,0.0,0
2014-04-05 04:24:00,31.268,0.950166112957,0
2014-04-05 04:29:00,33.968,0.936877076412,0
2014-04-05 04:34:00,33.68,0.983388704319,0
2014-04-05 04:39:00,33.356,0.0,0
2014-04-05 04:44:00,35.066,0.873754152824,0
2014-04-05 04:49:00,31.342,0.87707641196,0
2014-04-05 04:54:00,36.268,0.775747508306,0
2014-04-05 04:59:00,32.536,0.774086378738,0
2014-04-05 05:04:00,33.028,0.933554817276,0
2014-04-05 05:09:00,38.616,0.0,0
2014-04-05 05:14:00,32.404,0.945182724252,0
2014-04-05 05:19:00,35.164,0.966777408638,0
2014-04-05 05:24:00,31.408,0.0,0
2014-04-05 05:29:00,34.624,0.858803986711,0
2014-04-05 05:34:00,32.3,0.772425249169,0
2014-04-05 05:39:00,34.988,0.794019933555,0
2014-04-05 05:44:00,35.284,0.988372093023,0
2014-04-05 05:49:00,33.356,0.0,0
2014-04-05 05:54:00,36.878,0.926910299003,0
2014-04-05 05:59:00,31.41,0.0,0
2014-04-05 06:04:00,36.596,0.852159468439,0
2014-04-05 06:09:00,31.714,0.995016611296,0
2014-04-05 06:14:00,33.234,0.797342192691,0
2014-04-05 06:19:00,33.098,0.823920265781,0
2014-04-05 06:24:00,36.644,0.810631229236,0
2014-04-05 06:29:00,32.464,0.890365448505,0
2014-04-05 06:34:00,33.24,0.777408637874,0
2014-04-05 06:39:00,34.414,0.86877076412,0
2014-04-05 06:44:00,32.348,0.883720930233,0
2014-04-05 06:49:00,35.68,0.875415282392,0
2014-04-05 06:54:00,35.44,0.908637873754,0
2014-04-05 06:59:00,34.062,0.810631229236,0
2014-04-05 07:04:00,33.216,0.0,0
2014-04-05 07:09:00,34.972,0.837209302326,0
2014-04-05 07:14:00,34.672,0.887043189369,0
2014-04-05 07:19:00,31.83,1.0,0
2014-04-05 07:24:00,35.17,0.963455149502,0
2014-04-05 07:29:00,31.478,0.878737541528,0
2014-04-05 07:34:00,36.21,0.762458471761,0
2014-04-05 07:39:00,36.854,0.882059800664,0
2014-04-05 07:44:00,31.15,0.880398671096,0
2014-04-05 07:49:00,34.436,0.802325581395,0
2014-04-05 07:54:00,33.874,0.0,0
2014-04-05 07:59:00,35.07,0.852159468439,0
2014-04-05 08:04:00,34.006,0.910299003322,0
2014-04-05 08:09:00,36.566,0.0,0
2014-04-05 08:14:00,34.882,0.752491694352,0
2014-04-05 08:19:00,33.254,0.71926910299,0
2014-04-05 08:24:00,38.896,0.717607973422,0
2014-04-05 08:29:00,27.676,1.0,0
2014-04-05 08:34:00,33.344,0.71096345515,0
2014-04-05 08:39:00,33.286,0.765780730897,0
2014-04-05 08:44:00,33.424,0.820598006645,0
2014-04-05 08:49:00,33.24,0.742524916944,0
2014-04-05 08:54:00,36.948,0.963455149502,0
2014-04-05 08:59:00,36.582,0.755813953488,0
2014-04-05 09:04:00,33.604,0.961794019934,0
2014-04-05 09:09:00,37.652,0.915282392027,0
2014-04-05 09:14:00,31.032,0.853820598007,0
2014-04-05 09:19:00,33.31,0.787375415282,0
2014-04-05 09:24:00,35.188,0.961794019934,0
2014-04-05 09:29:00,31.456,0.840531561462,0
2014-04-05 09:34:00,34.906,0.820598006645,0
2014-04-05 09:39:00,32.442,0.905315614618,0
2014-04-05 09:44:00,33.732,0.955149501661,0
2014-04-05 09:49:00,35.916,0.847176079734,0
2014-04-05 09:54:00,39.578,0.0,0
2014-04-05 09:59:00,31.61,0.978405315615,0
2014-04-05 10:04:00,33.312,0.769102990033,0
2014-04-05 10:09:00,34.93,0.858803986711,0
2014-04-05 10:14:00,35.892,0.772425249169,0
2014-04-05 10:19:00,34.972,0.800664451827,0
2014-04-05 10:24:00,37.864,0.805647840532,0
2014-04-05 10:29:00,31.302,0.897009966777,0
2014-04-05 10:34:00,33.482,0.808970099668,0
2014-04-05 10:39:00,35.938,0.764119601329,0
2014-04-05 10:44:00,30.634,0.0,0
2014-04-05 10:49:00,33.112,0.702657807309,0
2014-04-05 10:54:00,36.462,0.916943521595,0
2014-04-05 10:59:00,33.686,0.971760797342,0
2014-04-05 11:04:00,31.338,0.825581395349,0
2014-04-05 11:09:00,37.816,0.724252491694,0
2014-04-05 11:14:00,33.358,0.666112956811,0
2014-04-05 11:19:00,33.076,0.825581395349,0
2014-04-05 11:24:00,34.226,0.0,0
2014-04-05 11:29:00,35.352,0.958471760797,0
2014-04-05 11:34:00,30.422,0.981727574751,0
2014-04-05 11:39:00,33.896,0.735880398671,0
2014-04-05 11:44:00,33.616,0.958471760797,0
2014-04-05 11:49:00,33.356,0.0,0
2014-04-05 11:54:00,34.976,0.750830564784,0
2014-04-05 11:59:00,33.262,0.666112956811,0
2014-04-05 12:04:00,35.238,0.980066445183,0
2014-04-05 12:09:00,33.506,0.845514950166,0
2014-04-05 12:14:00,36.08,0.933554817276,0
2014-04-05 12:19:00,30.164,0.845514950166,0
2014-04-05 12:24:00,35.962,0.0,0
2014-04-05 12:29:00,33.31,0.742524916944,0
2014-04-05 12:34:00,35.14,0.918604651163,0
2014-04-05 12:39:00,31.644,0.983388704319,0
2014-04-05 12:44:00,33.592,0.941860465116,0
2014-04-05 12:49:00,34.224,0.634551495017,0
2014-04-05 12:54:00,33.732,0.941860465116,0
2014-04-05 12:59:00,35.0,0.0,0
2014-04-05 13:04:00,33.912,0.78903654485,0
2014-04-05 13:09:00,33.376,0.672757475083,0
2014-04-05 13:14:00,33.404,0.792358803987,0
2014-04-05 13:19:00,34.53,0.837209302326,0
2014-04-05 13:24:00,37.148,0.996677740864,0
2014-04-05 13:29:00,33.568,0.926910299003,0
2014-04-05 13:34:00,35.564,0.817275747508,0
2014-04-05 13:39:00,32.078,0.978405315615,0
2014-04-05 13:44:00,35.14,0.906976744186,0
2014-04-05 13:49:00,32.218,0.865448504983,0
2014-04-05 13:54:00,35.164,0.931893687708,0
2014-04-05 13:59:00,36.456,0.901993355482,0
2014-04-05 14:04:00,30.258,0.945182724252,0
2014-04-05 14:09:00,34.554,0.774086378738,0
2014-04-05 14:14:00,33.252,0.0,0
2014-04-05 14:19:00,37.196,0.990033222591,0
2014-04-05 14:24:00,33.146,0.71096345515,0
2014-04-05 14:29:00,35.168,0.931893687708,0
2014-04-05 14:34:00,34.068,0.664451827243,0
2014-04-05 14:39:00,30.492,0.933554817276,0
2014-04-05 14:44:00,33.474,0.705980066445,0
2014-04-05 14:49:00,35.83,0.767441860465,0
2014-04-05 14:54:00,36.41,0.913621262458,0
2014-04-05 14:59:00,36.174,0.700996677741,0
2014-04-05 15:04:00,38.028,0.0,0
2014-04-05 15:09:00,35.914,0.782392026578,0
2014-04-05 15:14:00,32.206,0.862126245847,0
2014-04-05 15:19:00,35.868,0.0,0
2014-04-05 15:24:00,30.68,0.779069767442,0
2014-04-05 15:29:00,33.65,0.96511627907,0
2014-04-05 15:34:00,35.59,0.843853820598,0
2014-04-05 15:39:00,34.672,0.818936877076,0
2014-04-05 15:44:00,35.094,0.812292358804,0
2014-04-05 15:49:00,32.238,0.805647840532,0
2014-04-05 15:54:00,35.124,0.878737541528,0
2014-04-05 15:59:00,33.374,0.616279069767,0
2014-04-05 16:04:00,36.83,0.767441860465,0
2014-04-05 16:09:00,31.244,0.925249169435,0
2014-04-05 16:14:00,36.192,0.601328903654,0
2014-04-05 16:19:00,34.63,0.735880398671,0
2014-04-05 16:24:00,31.972,0.991694352159,0
2014-04-05 16:29:00,35.14,0.890365448505,0
2014-04-05 16:34:00,31.78,0.996677740864,0
2014-04-05 16:39:00,33.004,0.898671096346,0
2014-04-05 16:44:00,33.522,0.827242524917,0
2014-04-05 16:49:00,35.806,0.795681063123,0
2014-04-05 16:54:00,33.814,0.792358803987,0
2014-04-05 16:59:00,34.226,0.0,0
2014-04-05 17:04:00,31.502,0.852159468439,0
2014-04-05 17:09:00,34.86,0.59634551495,0
2014-04-05 17:14:00,34.93,0.78903654485,0
2014-04-05 17:19:00,35.89,0.646179401993,0
2014-04-05 17:24:00,33.464,0.616279069767,0
2014-04-05 17:29:00,36.244,0.644518272425,0
2014-04-05 17:34:00,30.464,0.950166112957,0
2014-04-05 17:39:00,34.202,0.0,0
2014-04-05 17:44:00,33.78,0.858803986711,0
2014-04-05 17:49:00,33.334,0.0,0
2014-04-05 17:54:00,35.046,0.626245847176,0
2014-04-05 17:59:00,35.4,0.898671096346,0
2014-04-05 18:04:00,33.076,0.744186046512,0
2014-04-05 18:09:00,35.13,0.867109634551,0
2014-04-05 18:14:00,34.896,0.694352159468,0
2014-04-05 18:19:00,35.774,0.740863787375,0
2014-04-05 18:24:00,33.826,0.764119601329,0
2014-04-05 18:29:00,36.384,0.843853820598,0
2014-04-05 18:34:00,32.794,0.0,0
2014-04-05 18:39:00,34.436,0.64950166113,0
2014-04-05 18:44:00,31.974,0.988372093023,0
2014-04-05 18:49:00,33.146,0.646179401993,0
2014-04-05 18:54:00,36.056,0.85049833887,0
2014-04-05 18:59:00,36.808,0.642857142857,0
2014-04-05 19:04:00,33.99,0.852159468439,0
2014-04-05 19:09:00,32.152,0.928571428571,0
2014-04-05 19:14:00,34.742,0.0,0
2014-04-05 19:19:00,32.112,0.948504983389,0
2014-04-05 19:24:00,33.292,0.636212624585,0
2014-04-05 19:29:00,38.028,0.0,0
2014-04-05 19:34:00,33.146,0.634551495017,0
2014-04-05 19:39:00,33.874,0.0,0
2014-04-05 19:44:00,34.132,0.750830564784,0
2014-04-05 19:49:00,33.732,0.921926910299,0
2014-04-05 19:54:00,35.844,0.629568106312,0
2014-04-05 19:59:00,32.206,0.828903654485,0
2014-04-05 20:04:00,35.306,0.963455149502,0
2014-04-05 20:09:00,33.286,0.583056478405,0
2014-04-05 20:14:00,33.286,0.581395348837,0
2014-04-05 20:19:00,33.448,0.509966777409,0
2014-04-05 20:24:00,33.286,0.579734219269,0
2014-04-05 20:29:00,34.366,0.720930232558,0
2014-04-05 20:34:00,35.306,0.961794019934,0
2014-04-05 20:39:00,32.536,0.503322259136,0
2014-04-05 20:44:00,33.568,0.897009966777,0
2014-04-05 20:49:00,33.404,0.699335548173,0
2014-04-05 20:54:00,35.0,0.0,0
2014-04-05 20:59:00,33.474,0.617940199336,0
2014-04-05 21:04:00,36.338,0.715946843854,0
2014-04-05 21:09:00,31.784,0.996677740864,0
2014-04-05 21:14:00,33.64,0.950166112957,0
2014-04-05 21:19:00,35.392,0.897009966777,0
2014-04-05 21:24:00,31.198,0.890365448505,0
2014-04-05 21:29:00,33.522,0.792358803987,0
2014-04-05 21:34:00,33.498,0.735880398671,0
2014-04-05 21:39:00,35.774,0.704318936877,0
2014-04-05 21:44:00,33.262,0.498338870432,0
2014-04-05 21:49:00,31.892,0.996677740864,0
2014-04-05 21:54:00,35.234,0.956810631229,0
2014-04-05 21:59:00,33.356,0.0,0
2014-04-05 22:04:00,33.568,0.885382059801,0
2014-04-05 22:09:00,37.452,0.729235880399,0
2014-04-05 22:14:00,33.498,0.727574750831,0
2014-04-05 22:19:00,31.338,0.6926910299,0
2014-04-05 22:24:00,37.176,0.985049833887,0
2014-04-05 22:29:00,32.218,0.799003322259,0
2014-04-05 22:34:00,33.334,0.0,0
2014-04-05 22:39:00,33.38,0.53488372093,0
2014-04-05 22:44:00,35.54,0.589700996678,0
2014-04-05 22:49:00,32.512,0.566445182724,0
2014-04-05 22:54:00,36.972,0.941860465116,0
2014-04-05 22:59:00,34.53,0.750830564784,0
2014-04-05 23:04:00,32.388,0.822259136213,0
2014-04-05 23:09:00,35.024,0.458471760797,0
2014-04-05 23:14:00,35.428,0.803986710963,0
2014-04-05 23:19:00,31.174,0.825581395349,0
2014-04-05 23:24:00,34.812,0.661129568106,0
2014-04-05 23:29:00,35.998,0.654485049834,0
2014-04-05 23:34:00,33.878,0.466777408638,0
2014-04-05 23:39:00,35.352,0.921926910299,0
2014-04-05 23:44:00,34.554,0.661129568106,0
2014-04-05 23:49:00,34.132,0.709302325581,0
2014-04-05 23:54:00,32.63,0.835548172757,0
2014-04-05 23:59:00,33.498,0.71096345515,0
2014-04-06 00:04:00,33.45,0.0,0
2014-04-06 00:09:00,34.718,0.566445182724,0
2014-04-06 00:14:00,35.282,0.971760797342,0
2014-04-06 00:19:00,32.442,0.803986710963,0
2014-04-06 00:24:00,32.348,0.724252491694,0
2014-04-06 00:29:00,33.38,0.503322259136,0
2014-04-06 00:34:00,35.892,0.563122923588,0
2014-04-06 00:39:00,33.592,0.898671096346,0
2014-04-06 00:44:00,35.306,0.953488372093,0
2014-04-06 00:49:00,31.362,0.52657807309,0
2014-04-06 00:54:00,36.362,0.74584717608,0
2014-04-06 00:59:00,31.886,0.996677740864,0
2014-04-06 01:04:00,34.636,0.656146179402,0
2014-04-06 01:09:00,39.688,0.624584717608,0
2014-04-06 01:14:00,32.244,0.715946843854,0
2014-04-06 01:19:00,34.508,0.696013289037,0
2014-04-06 01:24:00,34.016,0.740863787375,0
2014-04-06 01:29:00,32.5,0.617940199336,0
2014-04-06 01:34:00,34.108,0.544850498339,0
2014-04-06 01:39:00,36.714,0.480066445183,0
2014-04-06 01:44:00,32.3,0.425249169435,0
2014-04-06 01:49:00,33.756,0.872093023256,0
2014-04-06 01:54:00,35.564,0.691029900332,0
2014-04-06 01:59:00,33.802,0.767441860465,0
2014-04-06 02:04:00,36.86,0.774086378738,0
2014-04-06 02:09:00,36.476,0.794019933555,0
2014-04-06 02:14:00,31.572,0.913621262458,0
2014-04-06 02:19:00,33.428,0.508305647841,0
2014-04-06 02:24:00,33.462,0.453488372093,0
2014-04-06 02:29:00,33.326,0.433554817276,0
2014-04-06 02:34:00,33.146,0.533222591362,0
2014-04-06 02:39:00,36.294,0.383720930233,0
2014-04-06 02:44:00,29.976,0.878737541528,0
2014-04-06 02:49:00,35.54,0.529900332226,0
2014-04-06 02:54:00,34.444,0.461794019934,0
2014-04-06 02:59:00,34.788,0.674418604651,0
2014-04-06 03:04:00,34.718,0.523255813953,0
2014-04-06 03:09:00,38.094,0.471760797342,0
2014-04-06 03:14:00,32.84,0.646179401993,0
2014-04-06 03:19:00,36.572,0.410299003322,0
2014-04-06 03:24:00,32.288,0.416943521595,0
2014-04-06 03:29:00,33.592,0.892026578073,0
2014-04-06 03:34:00,35.646,0.78073089701,0
2014-04-06 03:39:00,36.796,0.435215946844,0
2014-04-06 03:44:00,33.31,0.521594684385,0
2014-04-06 03:49:00,31.59,0.928571428571,0
2014-04-06 03:54:00,36.596,0.58803986711,0
2014-04-06 03:59:00,37.368,0.878737541528,0
2014-04-06 04:04:00,33.822,0.696013289037,0
2014-04-06 04:09:00,35.07,0.63122923588,0
2014-04-06 04:14:00,35.422,0.803986710963,0
2014-04-06 04:19:00,31.16,0.772425249169,0
2014-04-06 04:24:00,33.288,0.471760797342,0
2014-04-06 04:29:00,35.188,0.910299003322,0
2014-04-06 04:34:00,32.488,0.63122923588,0
2014-04-06 04:39:00,32.042,0.971760797342,0
2014-04-06 04:44:00,35.352,0.91196013289,0
2014-04-06 04:49:00,31.3,0.769102990033,0
2014-04-06 04:54:00,34.976,0.5,0
2014-04-06 04:59:00,36.056,0.794019933555,0
2014-04-06 05:04:00,33.638,0.933554817276,0
2014-04-06 05:09:00,39.39,0.0,0
2014-04-06 05:14:00,31.866,0.998338870432,0
2014-04-06 05:19:00,35.21,0.923588039867,0
2014-04-06 05:24:00,31.612,0.945182724252,0
2014-04-06 05:29:00,33.544,0.790697674419,0
2014-04-06 05:34:00,33.628,0.918604651163,0
2014-04-06 05:39:00,36.008,0.612956810631,0
2014-04-06 05:44:00,33.076,0.611295681063,0
2014-04-06 05:49:00,31.962,0.986710963455,0
2014-04-06 05:54:00,36.362,0.702657807309,0
2014-04-06 05:59:00,34.554,0.581395348837,0
2014-04-06 06:04:00,33.522,0.724252491694,0
2014-04-06 06:09:00,38.33,0.400332225914,0
2014-04-06 06:14:00,36.08,0.843853820598,0
2014-04-06 06:19:00,33.92,0.602990033223,0
2014-04-06 06:24:00,31.996,0.971760797342,0
2014-04-06 06:29:00,34.624,0.549833887043,0
2014-04-06 06:34:00,34.272,0.599667774086,0
2014-04-06 06:39:00,33.85,0.468438538206,0
2014-04-06 06:44:00,35.894,0.529900332226,0
2014-04-06 06:49:00,33.262,0.327242524917,0
2014-04-06 06:54:00,39.062,0.406976744186,0
2014-04-06 06:59:00,32.146,0.888704318937,0
2014-04-06 07:04:00,31.91,0.991694352159,0
2014-04-06 07:09:00,34.928,0.672757475083,0
2014-04-06 07:14:00,37.63,0.779069767442,0
2014-04-06 07:19:00,32.816,0.43023255814,0
2014-04-06 07:24:00,33.544,0.777408637874,0
2014-04-06 07:29:00,33.58,0.857142857143,0
2014-04-06 07:34:00,35.53,0.378737541528,0
2014-04-06 07:39:00,32.9,0.352159468439,0
2014-04-06 07:44:00,36.69,0.455149501661,0
2014-04-06 07:49:00,34.27,0.58803986711,0
2014-04-06 07:54:00,36.15,0.632890365449,0
2014-04-06 07:59:00,35.376,0.867109634551,0
2014-04-06 08:04:00,33.99,0.772425249169,0
2014-04-06 08:09:00,35.164,0.860465116279,0
2014-04-06 08:14:00,35.118,0.750830564784,0
2014-04-06 08:19:00,32.394,0.792358803987,0
2014-04-06 08:24:00,35.47,0.578073089701,0
2014-04-06 08:29:00,31.924,0.988372093023,0
2014-04-06 08:34:00,36.338,0.574750830565,0
2014-04-06 08:39:00,30.854,0.953488372093,0
2014-04-06 08:44:00,35.25,0.953488372093,0
2014-04-06 08:49:00,36.384,0.742524916944,0
2014-04-06 08:54:00,35.892,0.431893687708,0
2014-04-06 08:59:00,33.344,0.259136212625,0
2014-04-06 09:04:00,35.958,0.300664451827,0
2014-04-06 09:09:00,36.216,0.36877076412,0
2014-04-06 09:14:00,34.048,0.523255813953,0
2014-04-06 09:19:00,36.144,0.646179401993,0
2014-04-06 09:24:00,32.652,0.705980066445,0
2014-04-06 09:29:00,32.582,0.612956810631,0
2014-04-06 09:34:00,33.944,0.671096345515,0
2014-04-06 09:39:00,34.332,0.323920265781,0
2014-04-06 09:44:00,35.542,0.490033222591,0
2014-04-06 09:49:00,37.018,0.958471760797,0
2014-04-06 09:54:00,33.474,0.418604651163,0
2014-04-06 09:59:00,34.05,0.513289036545,0
2014-04-06 10:04:00,37.676,0.667774086379,0
2014-04-06 10:09:00,36.4,0.799003322259,0
2014-04-06 10:14:00,33.896,0.382059800664,0
2014-04-06 10:19:00,35.376,0.858803986711,0
2014-04-06 10:24:00,31.264,0.828903654485,0
2014-04-06 10:29:00,33.428,0.37707641196,0
2014-04-06 10:34:00,33.19,0.478405315615,0
2014-04-06 10:39:00,34.578,0.325581395349,0
2014-04-06 10:44:00,34.854,0.250830564784,0
2014-04-06 10:49:00,37.63,0.755813953488,0
2014-04-06 10:54:00,30.446,0.916943521595,0
2014-04-06 10:59:00,36.054,0.730897009967,0
2014-04-06 11:04:00,34.672,0.656146179402,0
2014-04-06 11:09:00,36.456,0.795681063123,0
2014-04-06 11:14:00,34.73,0.294019933555,0
2014-04-06 11:19:00,34.084,0.0,0
2014-04-06 11:24:00,31.472,0.637873754153,0
2014-04-06 11:29:00,33.498,0.591362126246,0
2014-04-06 11:34:00,36.314,0.362126245847,0
2014-04-06 11:39:00,32.558,0.395348837209,0
2014-04-06 11:44:00,35.188,0.883720930233,0
2014-04-06 11:49:00,36.572,0.250830564784,0
2014-04-06 11:54:00,31.972,0.975083056478,0
2014-04-06 11:59:00,33.38,0.305647840532,0
2014-04-06 12:04:00,33.638,0.915282392027,0
2014-04-06 12:09:00,34.948,0.611295681063,0
2014-04-06 12:14:00,33.262,0.222591362126,0
2014-04-06 12:19:00,35.146,0.832225913621,0
2014-04-06 12:24:00,35.258,0.950166112957,0
2014-04-06 12:29:00,29.742,0.985049833887,0
2014-04-06 12:34:00,33.498,0.578073089701,0
2014-04-06 12:39:00,33.322,0.270764119601,0
2014-04-06 12:44:00,36.384,0.717607973422,0
2014-04-06 12:49:00,33.028,0.740863787375,0
2014-04-06 12:54:00,37.042,0.960132890365,0
2014-04-06 12:59:00,32.63,0.762458471761,0
2014-04-06 13:04:00,32.09,0.926910299003,0
2014-04-06 13:09:00,37.672,0.676079734219,0
2014-04-06 13:14:00,30.938,0.855481727575,0
2014-04-06 13:19:00,33.192,0.36877076412,0
2014-04-06 13:24:00,33.286,0.299003322259,0
2014-04-06 13:29:00,35.586,0.63122923588,0
2014-04-06 13:34:00,35.634,0.732558139535,0
2014-04-06 13:39:00,35.14,0.784053156146,0
2014-04-06 13:44:00,33.756,0.810631229236,0
2014-04-06 13:49:00,33.156,0.458471760797,0
2014-04-06 13:54:00,35.118,0.702657807309,0
2014-04-06 13:59:00,36.93,0.865448504983,0
2014-04-06 14:04:00,30.0,0.759136212625,0
2014-04-06 14:09:00,35.036,0.224252491694,0
