timestamp,value,anomaly_score,label
2014-04-04 16:49:00,35.046,0.0,0
2014-04-04 16:54:00,32.91,0.0,0
2014-04-04 16:59:00,32.808,0.0,0
2014-04-04 17:04:00,34.366,0.0,0
2014-04-04 17:09:00,36.476,0.0,0
2014-04-04 17:14:00,34.084,0.0,0
2014-04-04 17:19:00,33.004,0.0,0
2014-04-04 17:24:00,35.212,0.0,0
2014-04-04 17:29:00,30.58,0.0,0
2014-04-04 17:34:00,33.498,0.0,0
2014-04-04 17:39:00,35.62,0.0,0
2014-04-04 17:44:00,32.84,0.0,0
2014-04-04 17:49:00,32.37,0.0,0
2014-04-04 17:54:00,35.192,0.0,0
2014-04-04 17:59:00,34.632,0.0,0
2014-04-04 18:04:00,35.938,0.0,0
2014-04-04 18:09:00,36.738,0.0,0
2014-04-04 18:14:00,34.062,0.0,0
2014-04-04 18:19:00,31.972,0.0,0
2014-04-04 18:24:00,32.018,0.0,0
2014-04-04 18:29:00,33.146,0.0,0
2014-04-04 18:34:00,35.822,0.0,0
2014-04-04 18:39:00,35.376,0.0,0
2014-04-04 18:44:00,31.644,0.0,0
2014-04-04 18:49:00,33.122,0.0,0
2014-04-04 18:54:00,35.262,0.0,0
2014-04-04 18:59:00,38.31,0.0,0
2014-04-04 19:04:00,31.15,0.0,0
2014-04-04 19:09:00,36.672,0.0,0
2014-04-04 19:14:00,31.524,0.0,0
2014-04-04 19:19:00,33.356,0.0,0
2014-04-04 19:24:00,33.474,0.0,0
2014-04-04 19:29:00,33.344,0.0,0
2014-04-04 19:34:00,36.032,0.0,0
2014-04-04 19:39:00,36.086,0.0,0
2014-04-04 19:44:00,34.59,0.0,0
2014-04-04 19:49:00,30.564,0.0,0
2014-04-04 19:54:00,36.244,0.0,0
2014-04-04 19:59:00,34.972,0.0,0
2014-04-04 20:04:00,33.192,0.0,0
2014-04-04 20:09:00,37.864,0.0,0
2014-04-04 20:14:00,30.218,0.0,0
2014-04-04 20:19:00,33.216,0.0,0
2014-04-04 20:24:00,33.098,0.0,0
2014-04-04 20:29:00,35.732,0.0,0
2014-04-04 20:34:00,32.442,0.0,0
2014-04-04 20:39:00,32.512,0.0,0
2014-04-04 20:44:00,32.016,0.0,0
2014-04-04 20:49:00,33.554,0.0,0
2014-04-04 20:54:00,35.4,0.0,0
2014-04-04 20:59:00,33.13,0.0,0
2014-04-04 21:04:00,33.38,0.0,0
2014-04-04 21:09:00,36.554,0.0,0
2014-04-04 21:14:00,35.212,0.0,0
2014-04-04 21:19:00,32.218,0.0,0
2014-04-04 21:24:00,34.596,0.0,0
2014-04-04 21:29:00,31.984,0.0,0
2014-04-04 21:34:00,33.722,0.0,0
2014-04-04 21:39:00,35.54,0.0,0
2014-04-04 21:44:00,31.448,0.0,0
2014-04-04 21:49:00,33.284,0.0,0
2014-04-04 21:54:00,34.882,0.0,0
2014-04-04 21:59:00,33.522,0.0,0
2014-04-04 22:04:00,33.198,0.0,0
2014-04-04 22:09:00,36.268,0.0,0
2014-04-04 22:14:00,36.432,0.0,0
2014-04-04 22:19:00,31.268,0.0,0
2014-04-04 22:24:00,33.052,0.0,0
2014-04-04 22:29:00,33.082,0.0,0
2014-04-04 22:34:00,32.91,0.0,0
2014-04-04 22:39:00,35.22,0.0,0
2014-04-04 22:44:00,32.65,0.0,0
2014-04-04 22:49:00,33.802,0.0,0
2014-04-04 22:54:00,32.746,0.0,0
2014-04-04 22:59:00,33.24,0.0,0
2014-04-04 23:04:00,33.262,0.0,0
2014-04-04 23:09:00,36.62,0.0,0
2014-04-04 23:14:00,34.01,0.0,0
2014-04-04 23:19:00,34.766,0.0,0
2014-04-04 23:24:00,34.976,0.0,0
2014-04-04 23:29:00,33.498,0.0,0
2014-04-04 23:34:00,35.774,0.0,0
2014-04-04 23:39:00,34.906,0.0,0
2014-04-04 23:44:00,30.986,0.0,0
2014-04-04 23:49:00,36.15,0.0,0
2014-04-04 23:54:00,35.428,0.0,0
2014-04-04 23:59:00,37.394,0.0,0
2014-04-05 00:04:00,35.046,0.0,0
2014-04-05 00:09:00,39.644,0.0,0
2014-04-05 00:14:00,31.738,0.0,0
2014-04-05 00:19:00,33.472,0.0,0
2014-04-05 00:24:00,33.356,0.0,0
2014-04-05 00:29:00,35.798,0.0,0
2014-04-05 00:34:00,30.564,0.0,0
2014-04-05 00:39:00,37.394,0.0,0
2014-04-05 00:44:00,34.014,0.0,0
2014-04-05 00:49:00,31.314,0.0,0
2014-04-05 00:54:00,34.882,0.0,0
2014-04-05 00:59:00,33.404,0.0,0
2014-04-05 01:04:00,35.306,0.0,0
2014-04-05 01:09:00,35.492,0.0,0
2014-04-05 01:14:00,36.362,0.0,0
2014-04-05 01:19:00,30.506,0.0,0
2014-04-05 01:24:00,33.216,0.0,0
2014-04-05 01:29:00,35.986,0.0,0
2014-04-05 01:34:00,36.784,0.0,0
2014-04-05 01:39:00,31.186,0.0,0
2014-04-05 01:44:00,33.952,0.0,0
2014-04-05 01:49:00,33.85,0.0,0
2014-04-05 01:54:00,35.61,0.0,0
2014-04-05 01:59:00,34.16,0.0,0
2014-04-05 02:04:00,38.896,0.0,0
2014-04-05 02:09:00,32.418,0.0,0
2014-04-05 02:14:00,35.212,0.0,0
2014-04-05 02:19:00,32.746,0.0,0
2014-04-05 02:24:00,32.16,0.0,0
2014-04-05 02:29:00,33.616,0.0,0
2014-04-05 02:34:00,33.474,0.0,0
2014-04-05 02:39:00,35.544,0.0,0
2014-04-05 02:44:00,31.62,0.0,0
2014-04-05 02:49:00,36.384,0.0,0
2014-04-05 02:54:00,34.484,0.0,0
2014-04-05 02:59:00,36.22,0.0,0
2014-04-05 03:04:00,33.428,0.0,0
2014-04-05 03:09:00,39.132,0.0299691166339,0
2014-04-05 03:14:00,31.526,0.0,0
2014-04-05 03:19:00,33.262,0.0,0
2014-04-05 03:24:00,33.45,0.0,0
2014-04-05 03:29:00,33.65,0.0,0
2014-04-05 03:34:00,39.554,0.0,0
2014-04-05 03:39:00,30.056,0.0,0
2014-04-05 03:44:00,35.938,0.0,0
2014-04-05 03:49:00,31.502,0.0,0
2014-04-05 03:54:00,35.526,0.0,0
2014-04-05 03:59:00,33.616,0.0,0
2014-04-05 04:04:00,33.826,0.0,0
2014-04-05 04:09:00,38.31,0.0,0
2014-04-05 04:14:00,38.278,0.0,0
2014-04-05 04:19:00,35.868,0.0,0
2014-04-05 04:24:00,31.268,0.0,0
2014-04-05 04:29:00,33.968,0.0,0
2014-04-05 04:34:00,33.68,0.0,0
2014-04-05 04:39:00,33.356,0.0,0
2014-04-05 04:44:00,35.066,0.0,0
2014-04-05 04:49:00,31.342,0.0,0
2014-04-05 04:54:00,36.268,0.0,0
2014-04-05 04:59:00,32.536,0.0,0
2014-04-05 05:04:00,33.028,0.00575751108764,0
2014-04-05 05:09:00,38.616,0.0,0
2014-04-05 05:14:00,32.404,0.0,0
2014-04-05 05:19:00,35.164,0.0,0
2014-04-05 05:24:00,31.408,0.0,0
2014-04-05 05:29:00,34.624,0.0,0
2014-04-05 05:34:00,32.3,0.00083003599954,0
2014-04-05 05:39:00,34.988,0.0,0
2014-04-05 05:44:00,35.284,0.0,0
2014-04-05 05:49:00,33.356,0.0,0
2014-04-05 05:54:00,36.878,0.0102290730435,0
2014-04-05 05:59:00,31.41,0.0,0
2014-04-05 06:04:00,36.596,0.0,0
2014-04-05 06:09:00,31.714,0.0,0
2014-04-05 06:14:00,33.234,0.0,0
2014-04-05 06:19:00,33.098,0.0,0
2014-04-05 06:24:00,36.644,0.0,0
2014-04-05 06:29:00,32.464,0.0,0
2014-04-05 06:34:00,33.24,0.0,0
2014-04-05 06:39:00,34.414,0.0,0
2014-04-05 06:44:00,32.348,0.0,0
2014-04-05 06:49:00,35.68,0.0,0
2014-04-05 06:54:00,35.44,0.0,0
2014-04-05 06:59:00,34.062,0.00942411933383,0
2014-04-05 07:04:00,33.216,0.0,0
2014-04-05 07:09:00,34.972,0.0,0
2014-04-05 07:14:00,34.672,0.0,0
2014-04-05 07:19:00,31.83,0.0,0
2014-04-05 07:24:00,35.17,0.0,0
2014-04-05 07:29:00,31.478,0.0228142002444,0
2014-04-05 07:34:00,36.21,0.0,0
2014-04-05 07:39:00,36.854,0.0,0
2014-04-05 07:44:00,31.15,0.0,0
2014-04-05 07:49:00,34.436,0.0,0
2014-04-05 07:54:00,33.874,0.0,0
2014-04-05 07:59:00,35.07,0.0,0
2014-04-05 08:04:00,34.006,0.000576792664973,0
2014-04-05 08:09:00,36.566,0.0,0
2014-04-05 08:14:00,34.882,0.0,0
2014-04-05 08:19:00,33.254,0.0,0
2014-04-05 08:24:00,38.896,0.0,0
2014-04-05 08:29:00,27.676,0.0,0
2014-04-05 08:34:00,33.344,0.323277401224,0
2014-04-05 08:39:00,33.286,0.24802228952,0
2014-04-05 08:44:00,33.424,0.0,0
2014-04-05 08:49:00,33.24,0.0,0
2014-04-05 08:54:00,36.948,0.0,0
2014-04-05 08:59:00,36.582,0.018778664968,0
2014-04-05 09:04:00,33.604,0.0,0
2014-04-05 09:09:00,37.652,0.0,0
2014-04-05 09:14:00,31.032,0.0,0
2014-04-05 09:19:00,33.31,0.0,0
2014-04-05 09:24:00,35.188,0.0,0
2014-04-05 09:29:00,31.456,0.0,0
2014-04-05 09:34:00,34.906,0.0,0
2014-04-05 09:39:00,32.442,0.0057863086329,0
2014-04-05 09:44:00,33.732,0.0,0
2014-04-05 09:49:00,35.916,0.0,0
2014-04-05 09:54:00,39.578,0.135970149002,0
2014-04-05 09:59:00,31.61,0.0051153465818,0
2014-04-05 10:04:00,33.312,0.115500616122,0
2014-04-05 10:09:00,34.93,0.0,0
2014-04-05 10:14:00,35.892,0.00636951651307,0
2014-04-05 10:19:00,34.972,0.0,0
2014-04-05 10:24:00,37.864,0.0,0
2014-04-05 10:29:00,31.302,0.0,0
2014-04-05 10:34:00,33.482,0.0,0
2014-04-05 10:39:00,35.938,0.0,0
2014-04-05 10:44:00,30.634,0.0171730313096,0
2014-04-05 10:49:00,33.112,0.0,0
2014-04-05 10:54:00,36.462,0.0755371965065,0
2014-04-05 10:59:00,33.686,0.0,0
2014-04-05 11:04:00,31.338,0.0331023147778,0
2014-04-05 11:09:00,37.816,0.0720689133116,0
2014-04-05 11:14:00,33.358,0.0873784357131,0
2014-04-05 11:19:00,33.076,0.150888267341,0
2014-04-05 11:24:00,34.226,0.0,0
2014-04-05 11:29:00,35.352,0.0310661157528,0
2014-04-05 11:34:00,30.422,0.0,0
2014-04-05 11:39:00,33.896,0.0,0
2014-04-05 11:44:00,33.616,0.0,0
2014-04-05 11:49:00,33.356,0.0,0
2014-04-05 11:54:00,34.976,0.0,0
2014-04-05 11:59:00,33.262,0.0,0
2014-04-05 12:04:00,35.238,0.0,0
2014-04-05 12:09:00,33.506,0.0,0
2014-04-05 12:14:00,36.08,0.0,0
2014-04-05 12:19:00,30.164,0.0,0
2014-04-05 12:24:00,35.962,0.0589575330802,0
2014-04-05 12:29:00,33.31,0.0155245408677,0
2014-04-05 12:34:00,35.14,0.0,0
2014-04-05 12:39:00,31.644,0.0,0
2014-04-05 12:44:00,33.592,0.0,0
2014-04-05 12:49:00,34.224,0.0,0
2014-04-05 12:54:00,33.732,0.0,0
2014-04-05 12:59:00,35.0,0.0,0
2014-04-05 13:04:00,33.912,0.0,0
2014-04-05 13:09:00,33.376,0.0,0
2014-04-05 13:14:00,33.404,0.0,0
2014-04-05 13:19:00,34.53,0.0,0
2014-04-05 13:24:00,37.148,0.0,0
2014-04-05 13:29:00,33.568,0.0,0
2014-04-05 13:34:00,35.564,0.0,0
2014-04-05 13:39:00,32.078,0.0,0
2014-04-05 13:44:00,35.14,0.0,0
2014-04-05 13:49:00,32.218,0.0,0
2014-04-05 13:54:00,35.164,0.0,0
2014-04-05 13:59:00,36.456,0.0648544743757,0
2014-04-05 14:04:00,30.258,0.0,0
2014-04-05 14:09:00,34.554,0.0135635065864,0
2014-04-05 14:14:00,33.252,0.0368365283491,0
2014-04-05 14:19:00,37.196,0.0,0
2014-04-05 14:24:00,33.146,0.00288392585804,0
2014-04-05 14:29:00,35.168,0.0,0
2014-04-05 14:34:00,34.068,0.0,0
2014-04-05 14:39:00,30.492,0.0,0
2014-04-05 14:44:00,33.474,0.0,0
2014-04-05 14:49:00,35.83,0.0,0
2014-04-05 14:54:00,36.41,0.0,0
2014-04-05 14:59:00,36.174,0.0,0
2014-04-05 15:04:00,38.028,0.0,0
2014-04-05 15:09:00,35.914,0.0,0
2014-04-05 15:14:00,32.206,0.0,0
2014-04-05 15:19:00,35.868,0.0,0
2014-04-05 15:24:00,30.68,0.0,0
2014-04-05 15:29:00,33.65,0.0,0
2014-04-05 15:34:00,35.59,0.0,0
2014-04-05 15:39:00,34.672,0.0,0
2014-04-05 15:44:00,35.094,0.0401700610459,0
2014-04-05 15:49:00,32.238,0.0,0
2014-04-05 15:54:00,35.124,0.0,0
2014-04-05 15:59:00,33.374,0.0,0
2014-04-05 16:04:00,36.83,0.0,0
2014-04-05 16:09:00,31.244,0.0,0
2014-04-05 16:14:00,36.192,0.0,0
2014-04-05 16:19:00,34.63,0.0,0
2014-04-05 16:24:00,31.972,0.0,0
2014-04-05 16:29:00,35.14,0.0,0
2014-04-05 16:34:00,31.78,0.0,0
2014-04-05 16:39:00,33.004,0.0,0
2014-04-05 16:44:00,33.522,0.0,0
2014-04-05 16:49:00,35.806,0.0,0
2014-04-05 16:54:00,33.814,0.0,0
2014-04-05 16:59:00,34.226,0.0,0
2014-04-05 17:04:00,31.502,0.0,0
2014-04-05 17:09:00,34.86,0.0,0
2014-04-05 17:14:00,34.93,0.0,0
2014-04-05 17:19:00,35.89,0.0,0
2014-04-05 17:24:00,33.464,0.0,0
2014-04-05 17:29:00,36.244,0.0,0
2014-04-05 17:34:00,30.464,0.0,0
2014-04-05 17:39:00,34.202,0.0,0
2014-04-05 17:44:00,33.78,0.0,0
2014-04-05 17:49:00,33.334,0.0,0
2014-04-05 17:54:00,35.046,0.0,0
2014-04-05 17:59:00,35.4,0.0,0
2014-04-05 18:04:00,33.076,0.0,0
2014-04-05 18:09:00,35.13,0.0,0
2014-04-05 18:14:00,34.896,0.0,0
2014-04-05 18:19:00,35.774,0.0,0
2014-04-05 18:24:00,33.826,0.0,0
2014-04-05 18:29:00,36.384,0.0,0
2014-04-05 18:34:00,32.794,0.0,0
2014-04-05 18:39:00,34.436,0.0,0
2014-04-05 18:44:00,31.974,0.0,0
2014-04-05 18:49:00,33.146,0.0,0
2014-04-05 18:54:00,36.056,0.0,0
2014-04-05 18:59:00,36.808,0.0145374340114,0
2014-04-05 19:04:00,33.99,0.0,0
2014-04-05 19:09:00,32.152,0.0,0
2014-04-05 19:14:00,34.742,0.0,0
2014-04-05 19:19:00,32.112,0.0,0
2014-04-05 19:24:00,33.292,0.0,0
2014-04-05 19:29:00,38.028,0.0612972339562,0
2014-04-05 19:34:00,33.146,0.0,0
2014-04-05 19:39:00,33.874,0.0,0
2014-04-05 19:44:00,34.132,0.00300226239216,0
2014-04-05 19:49:00,33.732,0.0,0
2014-04-05 19:54:00,35.844,0.0,0
2014-04-05 19:59:00,32.206,0.0,0
2014-04-05 20:04:00,35.306,0.0,0
2014-04-05 20:09:00,33.286,0.0,0
2014-04-05 20:14:00,33.286,0.0,0
2014-04-05 20:19:00,33.448,0.0,0
2014-04-05 20:24:00,33.286,0.0,0
2014-04-05 20:29:00,34.366,0.0,0
2014-04-05 20:34:00,35.306,0.0,0
2014-04-05 20:39:00,32.536,0.0,0
2014-04-05 20:44:00,33.568,0.0,0
2014-04-05 20:49:00,33.404,0.0,0
2014-04-05 20:54:00,35.0,0.0,0
2014-04-05 20:59:00,33.474,0.0,0
2014-04-05 21:04:00,36.338,0.0,0
2014-04-05 21:09:00,31.784,0.0,0
2014-04-05 21:14:00,33.64,0.0,0
2014-04-05 21:19:00,35.392,0.0,0
2014-04-05 21:24:00,31.198,0.0,0
2014-04-05 21:29:00,33.522,0.0,0
2014-04-05 21:34:00,33.498,0.0,0
2014-04-05 21:39:00,35.774,0.0,0
2014-04-05 21:44:00,33.262,0.0,0
2014-04-05 21:49:00,31.892,0.0,0
2014-04-05 21:54:00,35.234,0.0,0
2014-04-05 21:59:00,33.356,0.0,0
2014-04-05 22:04:00,33.568,0.0,0
2014-04-05 22:09:00,37.452,0.0121888637358,0
2014-04-05 22:14:00,33.498,0.0,0
2014-04-05 22:19:00,31.338,0.103589573966,0
2014-04-05 22:24:00,37.176,0.0,0
2014-04-05 22:29:00,32.218,0.0,0
2014-04-05 22:34:00,33.334,0.0,0
2014-04-05 22:39:00,33.38,0.0,0
2014-04-05 22:44:00,35.54,0.0,0
2014-04-05 22:49:00,32.512,0.0,0
2014-04-05 22:54:00,36.972,0.0,0
2014-04-05 22:59:00,34.53,0.0,0
2014-04-05 23:04:00,32.388,0.0,0
2014-04-05 23:09:00,35.024,0.0,0
2014-04-05 23:14:00,35.428,0.0,0
2014-04-05 23:19:00,31.174,0.0,0
2014-04-05 23:24:00,34.812,0.0,0
2014-04-05 23:29:00,35.998,0.00837480326878,0
2014-04-05 23:34:00,33.878,0.0,0
2014-04-05 23:39:00,35.352,0.0,0
2014-04-05 23:44:00,34.554,0.0,0
2014-04-05 23:49:00,34.132,0.0,0
2014-04-05 23:54:00,32.63,0.0,0
2014-04-05 23:59:00,33.498,0.0310880555097,0
2014-04-06 00:04:00,33.45,0.0,0
2014-04-06 00:09:00,34.718,0.0,0
2014-04-06 00:14:00,35.282,0.0,0
2014-04-06 00:19:00,32.442,0.0,0
2014-04-06 00:24:00,32.348,0.0,0
2014-04-06 00:29:00,33.38,0.0,0
2014-04-06 00:34:00,35.892,0.0,0
2014-04-06 00:39:00,33.592,0.0,0
2014-04-06 00:44:00,35.306,0.0,0
2014-04-06 00:49:00,31.362,0.0,0
2014-04-06 00:54:00,36.362,0.0,0
2014-04-06 00:59:00,31.886,0.0,0
2014-04-06 01:04:00,34.636,0.0,0
2014-04-06 01:09:00,39.688,0.221112466527,0
2014-04-06 01:14:00,32.244,0.0,0
2014-04-06 01:19:00,34.508,0.0,0
2014-04-06 01:24:00,34.016,0.0,0
2014-04-06 01:29:00,32.5,0.0,0
2014-04-06 01:34:00,34.108,0.0,0
2014-04-06 01:39:00,36.714,0.0,0
2014-04-06 01:44:00,32.3,0.0,0
2014-04-06 01:49:00,33.756,0.0,0
2014-04-06 01:54:00,35.564,0.0,0
2014-04-06 01:59:00,33.802,0.0,0
2014-04-06 02:04:00,36.86,0.0,0
2014-04-06 02:09:00,36.476,0.0,0
2014-04-06 02:14:00,31.572,0.0422338492431,0
2014-04-06 02:19:00,33.428,0.0,0
2014-04-06 02:24:00,33.462,0.0,0
2014-04-06 02:29:00,33.326,0.0,0
2014-04-06 02:34:00,33.146,0.0,0
2014-04-06 02:39:00,36.294,0.0,0
2014-04-06 02:44:00,29.976,0.0,0
2014-04-06 02:49:00,35.54,0.239330728068,0
2014-04-06 02:54:00,34.444,0.11161629547,0
2014-04-06 02:59:00,34.788,0.12673616588,0
2014-04-06 03:04:00,34.718,0.0,0
2014-04-06 03:09:00,38.094,0.0,0
2014-04-06 03:14:00,32.84,0.0115189697847,0
2014-04-06 03:19:00,36.572,0.0917712091044,0
2014-04-06 03:24:00,32.288,0.0511202120894,0
2014-04-06 03:29:00,33.592,0.0,0
2014-04-06 03:34:00,35.646,0.0,0
2014-04-06 03:39:00,36.796,0.0846730834392,0
2014-04-06 03:44:00,33.31,0.0669365533047,0
2014-04-06 03:49:00,31.59,0.146286049531,0
2014-04-06 03:54:00,36.596,0.0,0
2014-04-06 03:59:00,37.368,0.218397724846,0
2014-04-06 04:04:00,33.822,0.157323312957,0
2014-04-06 04:09:00,35.07,0.0895937735919,0
2014-04-06 04:14:00,35.422,0.0,0
2014-04-06 04:19:00,31.16,0.0963197030847,0
2014-04-06 04:24:00,33.288,0.0,0
2014-04-06 04:29:00,35.188,0.0928696419713,0
2014-04-06 04:34:00,32.488,0.0296256701069,0
2014-04-06 04:39:00,32.042,0.199963925123,0
2014-04-06 04:44:00,35.352,0.0,0
2014-04-06 04:49:00,31.3,0.0,0
2014-04-06 04:54:00,34.976,0.0071073623784,0
2014-04-06 04:59:00,36.056,0.094918345268,0
2014-04-06 05:04:00,33.638,0.0354665123629,0
2014-04-06 05:09:00,39.39,0.105240395223,0
2014-04-06 05:14:00,31.866,0.102273893219,0
2014-04-06 05:19:00,35.21,0.304846916668,0
2014-04-06 05:24:00,31.612,0.0,0
2014-04-06 05:29:00,33.544,0.0,0
2014-04-06 05:34:00,33.628,0.0,0
2014-04-06 05:39:00,36.008,0.072284629905,0
2014-04-06 05:44:00,33.076,0.0441239527178,0
2014-04-06 05:49:00,31.962,0.0978479246691,0
2014-04-06 05:54:00,36.362,0.0850300283922,0
2014-04-06 05:59:00,34.554,0.094591885035,0
2014-04-06 06:04:00,33.522,0.207448537014,0
2014-04-06 06:09:00,38.33,0.0318848795661,0
2014-04-06 06:14:00,36.08,0.064989906049,0
2014-04-06 06:19:00,33.92,0.048694793132,0
2014-04-06 06:24:00,31.996,0.00792000902326,0
2014-04-06 06:29:00,34.624,0.0,0
2014-04-06 06:34:00,34.272,0.190819162826,0
2014-04-06 06:39:00,33.85,0.0731139860954,0
2014-04-06 06:44:00,35.894,0.0,0
2014-04-06 06:49:00,33.262,0.0,0
2014-04-06 06:54:00,39.062,0.0,0
2014-04-06 06:59:00,32.146,0.106363200145,0
2014-04-06 07:04:00,31.91,0.524476616242,0
2014-04-06 07:09:00,34.928,0.0602040313922,0
2014-04-06 07:14:00,37.63,0.198468006807,0
2014-04-06 07:19:00,32.816,0.0,0
2014-04-06 07:24:00,33.544,0.180790745885,0
2014-04-06 07:29:00,33.58,0.0,0
2014-04-06 07:34:00,35.53,0.0,0
2014-04-06 07:39:00,32.9,0.0,0
2014-04-06 07:44:00,36.69,0.0,0
2014-04-06 07:49:00,34.27,0.0334060124731,0
2014-04-06 07:54:00,36.15,0.153857550199,0
2014-04-06 07:59:00,35.376,0.0984007570044,0
2014-04-06 08:04:00,33.99,0.0671057072159,0
2014-04-06 08:09:00,35.164,0.161917518975,0
2014-04-06 08:14:00,35.118,0.0,0
2014-04-06 08:19:00,32.394,0.0201327289215,0
2014-04-06 08:24:00,35.47,0.0,0
2014-04-06 08:29:00,31.924,0.0,0
2014-04-06 08:34:00,36.338,0.0,0
2014-04-06 08:39:00,30.854,0.0480352402431,0
2014-04-06 08:44:00,35.25,0.0287704444233,0
2014-04-06 08:49:00,36.384,0.0534082981466,0
2014-04-06 08:54:00,35.892,0.095545937048,0
2014-04-06 08:59:00,33.344,0.126914570876,0
2014-04-06 09:04:00,35.958,0.0,0
2014-04-06 09:09:00,36.216,0.11978738162,0
2014-04-06 09:14:00,34.048,0.0,0
2014-04-06 09:19:00,36.144,0.0130001655283,0
2014-04-06 09:24:00,32.652,0.0,0
2014-04-06 09:29:00,32.582,0.128287204819,0
2014-04-06 09:34:00,33.944,0.0528179164458,0
2014-04-06 09:39:00,34.332,0.0,0
2014-04-06 09:44:00,35.542,0.230344393267,0
2014-04-06 09:49:00,37.018,0.198836359656,0
2014-04-06 09:54:00,33.474,0.0148996504534,0
2014-04-06 09:59:00,34.05,0.0633266172997,0
2014-04-06 10:04:00,37.676,0.266837251285,0
2014-04-06 10:09:00,36.4,0.261166676406,0
2014-04-06 10:14:00,33.896,0.0935229581172,0
2014-04-06 10:19:00,35.376,0.0671141254767,0
2014-04-06 10:24:00,31.264,0.110756072078,0
2014-04-06 10:29:00,33.428,0.0,0
2014-04-06 10:34:00,33.19,0.0562901477901,0
2014-04-06 10:39:00,34.578,0.0,0
2014-04-06 10:44:00,34.854,0.0,0
2014-04-06 10:49:00,37.63,0.11594068046,0
2014-04-06 10:54:00,30.446,0.338759911309,0
2014-04-06 10:59:00,36.054,0.399463188295,0
2014-04-06 11:04:00,34.672,0.24976761408,0
2014-04-06 11:09:00,36.456,0.203776682015,0
2014-04-06 11:14:00,34.73,0.122794566641,0
2014-04-06 11:19:00,34.084,0.117274091416,0
2014-04-06 11:24:00,31.472,0.0262772456012,0
2014-04-06 11:29:00,33.498,0.0270489267706,0
2014-04-06 11:34:00,36.314,0.128936913066,0
2014-04-06 11:39:00,32.558,0.0,0
2014-04-06 11:44:00,35.188,0.143617055989,0
2014-04-06 11:49:00,36.572,0.16548569054,0
2014-04-06 11:54:00,31.972,0.147793638722,0
2014-04-06 11:59:00,33.38,0.0,0
2014-04-06 12:04:00,33.638,0.0,0
2014-04-06 12:09:00,34.948,0.147206319854,0
2014-04-06 12:14:00,33.262,0.138299011598,0
2014-04-06 12:19:00,35.146,0.0836799030495,0
2014-04-06 12:24:00,35.258,0.0484988168385,0
2014-04-06 12:29:00,29.742,0.38627931762,0
2014-04-06 12:34:00,33.498,0.0,0
2014-04-06 12:39:00,33.322,0.320122083593,0
2014-04-06 12:44:00,36.384,0.0,0
2014-04-06 12:49:00,33.028,0.0,0
2014-04-06 12:54:00,37.042,0.108455681991,0
2014-04-06 12:59:00,32.63,0.0,0
2014-04-06 13:04:00,32.09,0.24728616141,0
2014-04-06 13:09:00,37.672,0.307433209714,0
2014-04-06 13:14:00,30.938,0.137268349032,0
2014-04-06 13:19:00,33.192,0.365916614286,0
2014-04-06 13:24:00,33.286,0.0934702707316,0
2014-04-06 13:29:00,35.586,0.155675151736,0
2014-04-06 13:34:00,35.634,0.0725454258326,0
2014-04-06 13:39:00,35.14,0.182383357293,0
2014-04-06 13:44:00,33.756,0.00340749797524,0
2014-04-06 13:49:00,33.156,0.0462262135992,0
2014-04-06 13:54:00,35.118,0.178249436299,0
2014-04-06 13:59:00,36.93,0.0711968727942,0
2014-04-06 14:04:00,30.0,0.282302883122,0
2014-04-06 14:09:00,35.036,0.205976951997,0
2014-04-06 14:14:00,34.718,0.0307664833178,0
2014-04-06 14:19:00,32.184,0.0,0
2014-04-06 14:24:00,35.822,0.0,0
2014-04-06 14:29:00,37.958,0.0948874586586,0
2014-04-06 14:34:00,31.464,0.0200181938723,0
2014-04-06 14:39:00,33.522,0.214529169349,0
2014-04-06 14:44:00,33.39,0.0,0
2014-04-06 14:49:00,35.774,0.105312307067,0
2014-04-06 14:54:00,33.718,0.211544152554,0
2014-04-06 14:59:00,32.042,0.0,0
2014-04-06 15:04:00,35.306,0.0384067363964,0
2014-04-06 15:09:00,32.726,0.187221113903,0
2014-04-06 15:14:00,33.544,0.181910010276,0
2014-04-06 15:19:00,33.24,0.0220662883917,0
2014-04-06 15:24:00,35.962,0.0,0
2014-04-06 15:29:00,33.428,0.106072911232,0
2014-04-06 15:34:00,36.572,0.0,0
2014-04-06 15:39:00,33.474,0.0,0
2014-04-06 15:44:00,31.032,0.153294295212,0
2014-04-06 15:49:00,33.204,0.00358070058015,0
2014-04-06 15:54:00,36.314,0.098555663943,0
2014-04-06 15:59:00,34.89,0.390456716605,0
2014-04-06 16:04:00,35.62,0.300873324815,0
2014-04-06 16:09:00,33.004,0.0,0
2014-04-06 16:14:00,34.694,0.0,0
2014-04-06 16:19:00,31.712,0.20689753498,0
2014-04-06 16:24:00,33.122,0.0,0
2014-04-06 16:29:00,36.198,0.190706069563,0
2014-04-06 16:34:00,32.436,0.0,0
2014-04-06 16:39:00,31.362,0.0,0
2014-04-06 16:44:00,33.428,0.542761143922,0
2014-04-06 16:49:00,33.216,0.0,0
2014-04-06 16:54:00,36.15,0.0,0
2014-04-06 16:59:00,32.184,0.0570665286781,0
2014-04-06 17:04:00,33.58,0.0,0
2014-04-06 17:09:00,36.972,0.130839031632,0
2014-04-06 17:14:00,31.596,0.0,0
2014-04-06 17:19:00,37.286,0.696100965415,0
